src,trg,time
1526,1536,78
1527,1528,98
1528,1529,78
1529,1536,57
1530,1531,60
1531,1532,59
1532,1536,4
1533,1534,52
1534,1535,78
1535,1536,86
1537,1538,56
1538,1539,55
1540,1541,78
1542,1537,98
1537,1543,78
1539,1543,57
1540,1543,60
1542,1543,59
1537,1544,4
1539,1544,52
1540,1544,78
1541,1544,86
1542,1544,99
1545,1547,56
1545,1548,55
1545,1549,78
1545,1550,98
1546,1547,78
1546,1548,57
1546,1549,60
1546,1550,59
1546,1551,4
1546,1545,52
1552,1554,56
1552,1553,55
1553,1554,78
1559,1554,98
1559,1556,78
1556,1554,57
1557,1553,60
1555,1556,59
1555,1557,4
1557,1556,52
1558,1557,78
1558,1553,86
1560,1561,69
1561,1562,22
1562,1563,78
1563,1564,31
1564,1565,20
1565,1560,79
1562,1566,64
1567,1566,67
1567,1565,98
1567,1564,39
1568,1569,69
1569,1570,22
1570,1571,78
1571,1568,31
1568,1570,20
1569,1571,79
1569,1572,64
1572,1568,67
1572,1573,98
1571,1573,39
1574,1575,69
1575,1576,22
1576,1577,78
1577,1574,31
1578,1576,20
1574,1579,79
1575,1579,64
1576,1579,67
1577,1579,98
1578,1579,39
1580,1581,69
1581,1582,22
1583,1584,78
1584,1585,31
1586,1587,20
1587,1588,79
1580,1583,64
1581,1584,67
1582,1585,98
1583,1586,39
1584,1587,83
1585,1588,33
1589,1591,69
1590,1591,22
1591,1601,78
1592,1593,31
1593,1594,20
1594,1601,79
1595,1596,64
1596,1597,67
1597,1601,98
1598,1599,39
1599,1600,83
1600,1601,33
1602,1603,69
1603,1604,22
1605,1606,78
1607,1602,31
1602,1608,20
1604,1608,79
1605,1608,64
1607,1608,67
1602,1609,98
1604,1609,39
1605,1609,83
1606,1609,33
1607,1609,56
1610,1612,69
1610,1613,22
1610,1614,78
1610,1615,31
1611,1612,20
1611,1613,79
1611,1614,64
1611,1615,67
1611,1616,98
1611,1610,39
1617,1619,69
1617,1618,22
1618,1619,78
1624,1619,31
1624,1621,20
1621,1619,79
1622,1618,64
1620,1621,67
1620,1622,98
1622,1621,39
1623,1622,83
1623,1618,33
1625,1626,12
1626,1627,56
1627,1628,4
1628,1629,24
1629,1630,44
1630,1625,64
1627,1631,80
1632,1631,8
1632,1630,47
1632,1629,52
1633,1634,12
1634,1635,56
1635,1636,4
1636,1633,24
1633,1635,44
1634,1636,64
1634,1637,80
1637,1633,8
1637,1638,47
1636,1638,52
1639,1640,12
1640,1641,56
1641,1642,4
1642,1639,24
1643,1641,44
1639,1644,64
1640,1644,80
1641,1644,8
1642,1644,47
1643,1644,52
1645,1646,12
1646,1647,56
1648,1649,4
1649,1650,24
1651,1652,44
1652,1653,64
1645,1648,80
1646,1649,8
1647,1650,47
1648,1651,52
1649,1652,23
1650,1653,78
1654,1656,12
1655,1656,56
1656,1666,4
1657,1658,24
1658,1659,44
1659,1666,64
1660,1661,80
1661,1662,8
1662,1666,47
1663,1664,52
1664,1665,23
1665,1666,78
1667,1668,12
1668,1669,56
1670,1671,4
1672,1667,24
1667,1673,44
1669,1673,64
1670,1673,80
1672,1673,8
1667,1674,47
1669,1674,52
1670,1674,23
1671,1674,78
1672,1674,23
1675,1677,12
1675,1678,56
1675,1679,4
1675,1680,24
1676,1677,44
1676,1678,64
1676,1679,80
1676,1680,8
1676,1681,47
1676,1675,52
1682,1684,12
1682,1683,56
1683,1684,4
1689,1684,24
1689,1686,44
1686,1684,64
1687,1683,80
1685,1686,8
1685,1687,47
1687,1686,52
1688,1687,23
1688,1683,78
1690,1691,56
1691,1692,55
1692,1693,78
1693,1694,98
1694,1695,78
1695,1690,57
1692,1696,60
1697,1696,59
1697,1695,4
1697,1694,52
1698,1699,56
1699,1700,55
1700,1701,78
1701,1698,98
1698,1700,78
1699,1701,57
1699,1702,60
1702,1698,59
1702,1703,4
1701,1703,52
1704,1705,56
1705,1706,55
1706,1707,78
1707,1704,98
1708,1706,78
1704,1709,57
1705,1709,60
1706,1709,59
1707,1709,4
1708,1709,52
1710,1711,56
1711,1712,55
1713,1714,78
1714,1715,98
1716,1717,78
1717,1718,57
1710,1713,60
1711,1714,59
1712,1715,4
1713,1716,52
1714,1717,78
1715,1718,86
1719,1721,56
1720,1721,55
1721,1731,78
1722,1723,98
1723,1724,78
1724,1731,57
1725,1726,60
1726,1727,59
1727,1731,4
1728,1729,52
1729,1730,78
1730,1731,86
1732,1733,56
1733,1734,55
1735,1736,78
1737,1732,98
1732,1738,78
1734,1738,57
1735,1738,60
1737,1738,59
1732,1739,4
1734,1739,52
1735,1739,78
1736,1739,86
1737,1739,99
1740,1742,56
1740,1743,55
1740,1744,78
1740,1745,98
1741,1742,78
1741,1743,57
1741,1744,60
1741,1745,59
1741,1746,4
1741,1740,52
1747,1749,56
1747,1748,55
1748,1749,78
1754,1749,98
1754,1751,78
1751,1749,57
1752,1748,60
1750,1751,59
1750,1752,4
1752,1751,52
1753,1752,78
1753,1748,86
1755,1756,69
1756,1757,22
1757,1758,78
1758,1759,31
1759,1760,20
1760,1755,79
1757,1761,64
1762,1761,67
1762,1760,98
1762,1759,39
1763,1764,69
1764,1765,22
1765,1766,78
1766,1763,31
1763,1765,20
1764,1766,79
1764,1767,64
1767,1763,67
1767,1768,98
1766,1768,39
1769,1770,69
1770,1771,22
1771,1772,78
1772,1769,31
1773,1771,20
1769,1774,79
1770,1774,64
1771,1774,67
1772,1774,98
1773,1774,39
1775,1776,69
1776,1777,22
1778,1779,78
1779,1780,31
1781,1782,20
1782,1783,79
1775,1778,64
1776,1779,67
1777,1780,98
1778,1781,39
1779,1782,83
1780,1783,33
1784,1786,69
1785,1786,22
1786,1796,78
1787,1788,31
1788,1789,20
1789,1796,79
1790,1791,64
1791,1792,67
1792,1796,98
1793,1794,39
1794,1795,83
1795,1796,33
1797,1798,69
1798,1799,22
1800,1801,78
1802,1797,31
1797,1803,20
1799,1803,79
1800,1803,64
1802,1803,67
1797,1804,98
1799,1804,39
1800,1804,83
1801,1804,33
1802,1804,56
1805,1807,69
1805,1808,22
1805,1809,78
1805,1810,31
1806,1807,20
1806,1808,79
1806,1809,64
1806,1810,67
1806,1811,98
1806,1805,39
1812,1814,69
1812,1813,22
1813,1814,78
1819,1814,31
1819,1816,20
1816,1814,79
1817,1813,64
1815,1816,67
1815,1817,98
1817,1816,39
1818,1817,83
1818,1813,33
1820,1821,12
1821,1822,56
1822,1823,4
1823,1824,24
1824,1825,44
1825,1820,64
1822,1826,80
1827,1826,8
1827,1825,47
1827,1824,52
1828,1829,12
1829,1830,56
1830,1831,4
1831,1828,24
1828,1830,44
1829,1831,64
1829,1832,80
1832,1828,8
1832,1833,47
1831,1833,52
1834,1835,12
1835,1836,56
1836,1837,4
1837,1834,24
1838,1836,44
1834,1839,64
1835,1839,80
1836,1839,8
1837,1839,47
1838,1839,52
1840,1841,12
1841,1842,56
1843,1844,4
1844,1845,24
1846,1847,44
1847,1848,64
1840,1843,80
1841,1844,8
1842,1845,47
1843,1846,52
1844,1847,23
1845,1848,78
1849,1851,12
1850,1851,56
1851,1861,4
1852,1853,24
1853,1854,44
1854,1861,64
1855,1856,80
1856,1857,8
1857,1861,47
1858,1859,52
1859,1860,23
1860,1861,78
1862,1863,12
1863,1864,56
1865,1866,4
1867,1862,24
1862,1868,44
1864,1868,64
1865,1868,80
1867,1868,8
1862,1869,47
1864,1869,52
1865,1869,23
1866,1869,78
1867,1869,23
1870,1872,12
1870,1873,56
1870,1874,4
1870,1875,24
1871,1872,44
1871,1873,64
1871,1874,80
1871,1875,8
1871,1876,47
1871,1870,52
1877,1879,12
1877,1878,56
1878,1879,4
1884,1879,24
1884,1881,44
1881,1879,64
1882,1878,80
1880,1881,8
1880,1882,47
1882,1881,52
1883,1882,23
1883,1878,78
1885,1886,56
1886,1887,55
1887,1888,78
1888,1889,98
1889,1890,78
1890,1885,57
1887,1891,60
1892,1891,59
1892,1890,4
1892,1889,52
1893,1894,56
1894,1895,55
1895,1896,78
1896,1893,98
1893,1895,78
1894,1896,57
1894,1897,60
1897,1893,59
1897,1898,4
1896,1898,52
1899,1900,56
1900,1901,55
1901,1902,78
1902,1899,98
1903,1901,78
1899,1904,57
1900,1904,60
1901,1904,59
1902,1904,4
1903,1904,52
1905,1906,56
1906,1907,55
1908,1909,78
1909,1910,98
1911,1912,78
1912,1913,57
1905,1908,60
1906,1909,59
1907,1910,4
1908,1911,52
1909,1912,78
1910,1913,86
1914,1916,56
1915,1916,55
1916,1926,78
1917,1918,98
1918,1919,78
1919,1926,57
1920,1921,60
1921,1922,59
1922,1926,4
1923,1924,52
1924,1925,78
1925,1926,86
1927,1928,56
1928,1929,55
1930,1931,78
1932,1927,98
1927,1933,78
1929,1933,57
1930,1933,60
1932,1933,59
1927,1934,4
1929,1934,52
1930,1934,78
1931,1934,86
1932,1934,99
1935,1937,56
1935,1938,55
1935,1939,78
1935,1940,98
1936,1937,78
1936,1938,57
1936,1939,60
1936,1940,59
1936,1941,4
1936,1935,52
1942,1944,56
1942,1943,55
1943,1944,78
1949,1944,98
1949,1946,78
1946,1944,57
1947,1943,60
1945,1946,59
1945,1947,4
1947,1946,52
1948,1947,78
1948,1943,86
1950,1951,69
1951,1952,22
1952,1953,78
1953,1954,31
1954,1955,20
1955,1950,79
1952,1956,64
1957,1956,67
1957,1955,98
1957,1954,39
1958,1959,69
1959,1960,22
1960,1961,78
1961,1958,31
1958,1960,20
1959,1961,79
1959,1962,64
1962,1958,67
1962,1963,98
1961,1963,39
1964,1965,69
1965,1966,22
1966,1967,78
1967,1964,31
1968,1966,20
1964,1969,79
1965,1969,64
1966,1969,67
1967,1969,98
1968,1969,39
1970,1971,69
1971,1972,22
1973,1974,78
1974,1975,31
1976,1977,20
1977,1978,79
1970,1973,64
1971,1974,67
1972,1975,98
1973,1976,39
1974,1977,83
1975,1978,33
1979,1981,69
1980,1981,22
1981,1991,78
1982,1983,31
1983,1984,20
1984,1991,79
1985,1986,64
1986,1987,67
1987,1991,98
1988,1989,39
1989,1990,83
1990,1991,33
1992,1993,69
1993,1994,22
1995,1996,78
1997,1992,31
1992,1998,20
1994,1998,79
1995,1998,64
1997,1998,67
1992,1999,98
1994,1999,39
1995,1999,83
1996,1999,33
1997,1999,56
2000,2002,69
2000,2003,22
2000,2004,78
2000,2005,31
2001,2002,20
2001,2003,79
2001,2004,64
2001,2005,67
2001,2006,98
2001,2000,39
2007,2009,69
2007,2008,22
2008,2009,78
2014,2009,31
2014,2011,20
2011,2009,79
2012,2008,64
2010,2011,67
2010,2012,98
2012,2011,39
2013,2012,83
2013,2008,33
2015,2016,12
2016,2017,56
2017,2018,4
2018,2019,24
2019,2020,44
2020,2015,64
2017,2021,80
2022,2021,8
2022,2020,47
2022,2019,52
2023,2024,12
2024,2025,56
2025,2026,4
2026,2023,24
2023,2025,44
2024,2026,64
2024,2027,80
2027,2023,8
2027,2028,47
2026,2028,52
2029,2030,12
2030,2031,56
2031,2032,4
2032,2029,24
2033,2031,44
2029,2034,64
2030,2034,80
2031,2034,8
2032,2034,47
2033,2034,52
2035,2036,12
2036,2037,56
2038,2039,4
2039,2040,24
2041,2042,44
2042,2043,64
2035,2038,80
2036,2039,8
2037,2040,47
2038,2041,52
2039,2042,23
2040,2043,78
2044,2046,12
2045,2046,56
2046,2056,4
2047,2048,24
2048,2049,44
2049,2056,64
2050,2051,80
2051,2052,8
2052,2056,47
2053,2054,52
2054,2055,23
2055,2056,78
2057,2058,12
2058,2059,56
2060,2061,4
2062,2057,24
2057,2063,44
2059,2063,64
2060,2063,80
2062,2063,8
2057,2064,47
2059,2064,52
2060,2064,23
2061,2064,78
2062,2064,23
2065,2067,12
2065,2068,56
2065,2069,4
2065,2070,24
2066,2067,44
2066,2068,64
2066,2069,80
2066,2070,8
2066,2071,47
2066,2065,52
2072,2074,12
2072,2073,56
2073,2074,4
2079,2074,24
2079,2076,44
2076,2074,64
2077,2073,80
2075,2076,8
2075,2077,47
2077,2076,52
2078,2077,23
2078,2073,78
2080,2081,56
2081,2082,55
2082,2083,78
2083,2084,98
2084,2085,78
2085,2080,57
2082,2086,60
2087,2086,59
2087,2085,4
2087,2084,52
2088,2089,56
2089,2090,55
2090,2091,78
2091,2088,98
2088,2090,78
2089,2091,57
2089,2092,60
2092,2088,59
2092,2093,4
2091,2093,52
2094,2095,56
2095,2096,55
2096,2097,78
2097,2094,98
2098,2096,78
2094,2099,57
2095,2099,60
2096,2099,59
2097,2099,4
2098,2099,52
2100,2101,56
2101,2102,55
2103,2104,78
2104,2105,98
2106,2107,78
2107,2108,57
2100,2103,60
2101,2104,59
2102,2105,4
2103,2106,52
2104,2107,78
2105,2108,86
2109,2111,56
2110,2111,55
2111,2121,78
2112,2113,98
2113,2114,78
2114,2121,57
2115,2116,60
2116,2117,59
2117,2121,4
2118,2119,52
2119,2120,78
2120,2121,86
2122,2123,56
2123,2124,55
2125,2126,78
2127,2122,98
2122,2128,78
2124,2128,57
2125,2128,60
2127,2128,59
2122,2129,4
2124,2129,52
2125,2129,78
2126,2129,86
2127,2129,99
2130,2132,56
2130,2133,55
2130,2134,78
2130,2135,98
2131,2132,78
2131,2133,57
2131,2134,60
2131,2135,59
2131,2136,4
2131,2130,52
2137,2139,56
2137,2138,55
2138,2139,78
2144,2139,98
2144,2141,78
2141,2139,57
2142,2138,60
2140,2141,59
2140,2142,4
2142,2141,52
2143,2142,78
2143,2138,86
2145,2146,69
2146,2147,22
2147,2148,78
2148,2149,31
2149,2150,20
2150,2145,79
2147,2151,64
2152,2151,67
2152,2150,98
2152,2149,39
2153,2154,69
2154,2155,22
2155,2156,78
2156,2153,31
2153,2155,20
2154,2156,79
2154,2157,64
2157,2153,67
2157,2158,98
2156,2158,39
2159,2160,69
2160,2161,22
2161,2162,78
2162,2159,31
2163,2161,20
2159,2164,79
2160,2164,64
2161,2164,67
2162,2164,98
2163,2164,39
2165,2166,69
2166,2167,22
2168,2169,78
2169,2170,31
2171,2172,20
2172,2173,79
2165,2168,64
2166,2169,67
2167,2170,98
2168,2171,39
2169,2172,83
2170,2173,33
2174,2176,69
2175,2176,22
2176,2186,78
2177,2178,31
2178,2179,20
2179,2186,79
2180,2181,64
2181,2182,67
2182,2186,98
2183,2184,39
2184,2185,83
2185,2186,33
2187,2188,69
2188,2189,22
2190,2191,78
2192,2187,31
2187,2193,20
2189,2193,79
2190,2193,64
2192,2193,67
2187,2194,98
2189,2194,39
2190,2194,83
2191,2194,33
2192,2194,56
2195,2197,69
2195,2198,22
2195,2199,78
2195,2200,31
2196,2197,20
2196,2198,79
2196,2199,64
2196,2200,67
2196,2201,98
2196,2195,39
2202,2204,69
2202,2203,22
2203,2204,78
2209,2204,31
2209,2206,20
2206,2204,79
2207,2203,64
2205,2206,67
2205,2207,98
2207,2206,39
2208,2207,83
2208,2203,33
2210,2211,12
2211,2212,56
2212,2213,4
2213,2214,24
2214,2215,44
2215,2210,64
2212,2216,80
2217,2216,8
2217,2215,47
2217,2214,52
2218,2219,12
2219,2220,56
2220,2221,4
2221,2218,24
2218,2220,44
2219,2221,64
2219,2222,80
2222,2218,8
2222,2223,47
2221,2223,52
2224,2225,12
2225,2226,56
2226,2227,4
2227,2224,24
2228,2226,44
2224,2229,64
2225,2229,80
2226,2229,8
2227,2229,47
2228,2229,52
2230,2231,12
2231,2232,56
2233,2234,4
2234,2235,24
2236,2237,44
2237,2238,64
2230,2233,80
2231,2234,8
2232,2235,47
2233,2236,52
2234,2237,23
2235,2238,78
2239,2241,12
2240,2241,56
2241,2251,4
2242,2243,24
2243,2244,44
2244,2251,64
2245,2246,80
2246,2247,8
2247,2251,47
2248,2249,52
2249,2250,23
2250,2251,78
2252,2253,12
2253,2254,56
2255,2256,4
2257,2252,24
2252,2258,44
2254,2258,64
2255,2258,80
2257,2258,8
2252,2259,47
2254,2259,52
2255,2259,23
2256,2259,78
2257,2259,23
2260,2262,12
2260,2263,56
2260,2264,4
2260,2265,24
2261,2262,44
2261,2263,64
2261,2264,80
2261,2265,8
2261,2266,47
2261,2260,52
2267,2269,12
2267,2268,56
2268,2269,4
2274,2269,24
2274,2271,44
2271,2269,64
2272,2268,80
2270,2271,8
2270,2272,47
2272,2271,52
2273,2272,23
2273,2268,78
2275,2276,56
2276,2277,55
2277,2278,78
2278,2279,98
2279,2280,78
2280,2275,57
2277,2281,60
2282,2281,59
2282,2280,4
2282,2279,52
2283,2284,56
2284,2285,55
2285,2286,78
2286,2283,98
2283,2285,78
2284,2286,57
2284,2287,60
2287,2283,59
2287,2288,4
2286,2288,52
2289,2290,56
2290,2291,55
2291,2292,78
2292,2289,98
2293,2291,78
2289,2294,57
2290,2294,60
2291,2294,59
2292,2294,4
2293,2294,52
2295,2296,56
2296,2297,55
2298,2299,78
2299,2300,98
2301,2302,78
2302,2303,57
2295,2298,60
2296,2299,59
2297,2300,4
2298,2301,52
2299,2302,78
2300,2303,86
2304,2306,56
2305,2306,55
2306,2316,78
2307,2308,98
2308,2309,78
2309,2316,57
2310,2311,60
2311,2312,59
2312,2316,4
2313,2314,52
2314,2315,78
2315,2316,86
2317,2318,56
2318,2319,55
2320,2321,78
2322,2317,98
2317,2323,78
2319,2323,57
2320,2323,60
2322,2323,59
2317,2324,4
2319,2324,52
2320,2324,78
2321,2324,86
2322,2324,99
2325,2327,56
2325,2328,55
2325,2329,78
2325,2330,98
2326,2327,78
2326,2328,57
2326,2329,60
2326,2330,59
2326,2331,4
2326,2325,52
2332,2334,56
2332,2333,55
2333,2334,78
2339,2334,98
2339,2336,78
2336,2334,57
2337,2333,60
2335,2336,59
2335,2337,4
2337,2336,52
2338,2337,78
2338,2333,86
2340,2341,69
2341,2342,22
2342,2343,78
2343,2344,31
2344,2345,20
2345,2340,79
2342,2346,64
2347,2346,67
2347,2345,98
2347,2344,39
2348,2349,69
2349,2350,22
2350,2351,78
2351,2348,31
2348,2350,20
2349,2351,79
2349,2352,64
2352,2348,67
2352,2353,98
2351,2353,39
2354,2355,69
2355,2356,22
2356,2357,78
2357,2354,31
2358,2356,20
2354,2359,79
2355,2359,64
2356,2359,67
2357,2359,98
2358,2359,39
2360,2361,69
2361,2362,22
2363,2364,78
2364,2365,31
2366,2367,20
2367,2368,79
2360,2363,64
2361,2364,67
2362,2365,98
2363,2366,39
2364,2367,83
2365,2368,33
2369,2371,69
2370,2371,22
2371,2381,78
2372,2373,31
2373,2374,20
2374,2381,79
2375,2376,64
2376,2377,67
2377,2381,98
2378,2379,39
2379,2380,83
2380,2381,33
2382,2383,69
2383,2384,22
2385,2386,78
2387,2382,31
2382,2388,20
2384,2388,79
2385,2388,64
2387,2388,67
2382,2389,98
2384,2389,39
2385,2389,83
2386,2389,33
2387,2389,56
2390,2392,69
2390,2393,22
2390,2394,78
2390,2395,31
2391,2392,20
2391,2393,79
2391,2394,64
2391,2395,67
2391,2396,98
2391,2390,39
2397,2399,69
2397,2398,22
2398,2399,78
2404,2399,31
2404,2401,20
2401,2399,79
2402,2398,64
2400,2401,67
2400,2402,98
2402,2401,39
2403,2402,83
2403,2398,33
2405,2406,12
2406,2407,56
2407,2408,4
2408,2409,24
2409,2410,44
2410,2405,64
2407,2411,80
2412,2411,8
2412,2410,47
2412,2409,52
2413,2414,12
2414,2415,56
2415,2416,4
2416,2413,24
2413,2415,44
2414,2416,64
2414,2417,80
2417,2413,8
2417,2418,47
2416,2418,52
2419,2420,12
2420,2421,56
2421,2422,4
2422,2419,24
2423,2421,44
2419,2424,64
2420,2424,80
2421,2424,8
2422,2424,47
2423,2424,52
2425,2426,12
2426,2427,56
2428,2429,4
2429,2430,24
2431,2432,44
2432,2433,64
2425,2428,80
2426,2429,8
2427,2430,47
2428,2431,52
2429,2432,23
2430,2433,78
2434,2436,12
2435,2436,56
2436,2446,4
2437,2438,24
2438,2439,44
2439,2446,64
2440,2441,80
2441,2442,8
2442,2446,47
2443,2444,52
2444,2445,23
2445,2446,78
2447,2448,12
2448,2449,56
2450,2451,4
2452,2447,24
2447,2453,44
2449,2453,64
2450,2453,80
2452,2453,8
2447,2454,47
2449,2454,52
2450,2454,23
2451,2454,78
2452,2454,23
2455,2457,12
2455,2458,56
2455,2459,4
2455,2460,24
2456,2457,44
2456,2458,64
2456,2459,80
2456,2460,8
2456,2461,47
2456,2455,52
2462,2464,12
2462,2463,56
2463,2464,4
2469,2464,24
2469,2466,44
2466,2464,64
2467,2463,80
2465,2466,8
2465,2467,47
2467,2466,52
2468,2467,23
2468,2463,78
2470,2471,56
2471,2472,55
2472,2473,78
2473,2474,98
2474,2475,78
2475,2470,57
2472,2476,60
2477,2476,59
2477,2475,4
2477,2474,52
2478,2479,56
2479,2480,55
2480,2481,78
2481,2478,98
2478,2480,78
2479,2481,57
2479,2482,60
2482,2478,59
2482,2483,4
2481,2483,52
2484,2485,56
2485,2486,55
2486,2487,78
2487,2484,98
2488,2486,78
2484,2489,57
2485,2489,60
2486,2489,59
2487,2489,4
2488,2489,52
2490,2491,56
2491,2492,55
2493,2494,78
2494,2495,98
2496,2497,78
2497,2498,57
2490,2493,60
2491,2494,59
2492,2495,4
2493,2496,52
2494,2497,78
2495,2498,86
2499,2501,56
2500,2501,55
2501,2511,78
2502,2503,98
2503,2504,78
2504,2511,57
2505,2506,60
2506,2507,59
2507,2511,4
2508,2509,52
2509,2510,78
2510,2511,86
2512,2513,56
2513,2514,55
2515,2516,78
2517,2512,98
2512,2518,78
2514,2518,57
2515,2518,60
2517,2518,59
2512,2519,4
2514,2519,52
2515,2519,78
2516,2519,86
2517,2519,99
2520,2522,56
2520,2523,55
2520,2524,78
2520,2525,98
2521,2522,78
2521,2523,57
2521,2524,60
2521,2525,59
2521,2526,4
2521,2520,52
2527,2529,56
2527,2528,55
2528,2529,78
2534,2529,98
2534,2531,78
2531,2529,57
2532,2528,60
2530,2531,59
2530,2532,4
2532,2531,52
2533,2532,78
2533,2528,86
2535,2536,69
2536,2537,22
2537,2538,78
2538,2539,31
2539,2540,20
2540,2535,79
2537,2541,64
2542,2541,67
2542,2540,98
2542,2539,39
2543,2544,69
2544,2545,22
2545,2546,78
2546,2543,31
2543,2545,20
2544,2546,79
2544,2547,64
2547,2543,67
2547,2548,98
2546,2548,39
2549,2550,69
2550,2551,22
2551,2552,78
2552,2549,31
2553,2551,20
2549,2554,79
2550,2554,64
2551,2554,67
2552,2554,98
2553,2554,39
2555,2556,69
2556,2557,22
2558,2559,78
2559,2560,31
2561,2562,20
2562,2563,79
2555,2558,64
2556,2559,67
2557,2560,98
2558,2561,39
2559,2562,83
2560,2563,33
2564,2566,69
2565,2566,22
2566,2576,78
2567,2568,31
2568,2569,20
2569,2576,79
2570,2571,64
2571,2572,67
2572,2576,98
2573,2574,39
2574,2575,83
2575,2576,33
2577,2578,69
2578,2579,22
2580,2581,78
2582,2577,31
2577,2583,20
2579,2583,79
2580,2583,64
2582,2583,67
2577,2584,98
2579,2584,39
2580,2584,83
2581,2584,33
2582,2584,56
2585,2587,69
2585,2588,22
2585,2589,78
2585,2590,31
2586,2587,20
2586,2588,79
2586,2589,64
2586,2590,67
2586,2591,98
2586,2585,39
2592,2594,69
2592,2593,22
2593,2594,78
2599,2594,31
2599,2596,20
2596,2594,79
2597,2593,64
2595,2596,67
2595,2597,98
2597,2596,39
2598,2597,83
2598,2593,33
2600,2601,12
2601,2602,56
2602,2603,4
2603,2604,24
2604,2605,44
2605,2600,64
2602,2606,80
2607,2606,8
2607,2605,47
2607,2604,52
2608,2609,12
2609,2610,56
2610,2611,4
2611,2608,24
2608,2610,44
2609,2611,64
2609,2612,80
2612,2608,8
2612,2613,47
2611,2613,52
2614,2615,12
2615,2616,56
2616,2617,4
2617,2614,24
2618,2616,44
2614,2619,64
2615,2619,80
2616,2619,8
2617,2619,47
2618,2619,52
2620,2621,12
2621,2622,56
2623,2624,4
2624,2625,24
2626,2627,44
2627,2628,64
2620,2623,80
2621,2624,8
2622,2625,47
2623,2626,52
2624,2627,23
2625,2628,78
2629,2631,12
2630,2631,56
2631,2641,4
2632,2633,24
2633,2634,44
2634,2641,64
2635,2636,80
2636,2637,8
2637,2641,47
2638,2639,52
2639,2640,23
2640,2641,78
2642,2643,12
2643,2644,56
2645,2646,4
2647,2642,24
2642,2648,44
2644,2648,64
2645,2648,80
2647,2648,8
2642,2649,47
2644,2649,52
2645,2649,23
2646,2649,78
2647,2649,23
2650,2652,12
2650,2653,56
2650,2654,4
2650,2655,24
2651,2652,44
2651,2653,64
2651,2654,80
2651,2655,8
2651,2656,47
2651,2650,52
2657,2659,12
2657,2658,56
2658,2659,4
2664,2659,24
2664,2661,44
2661,2659,64
2662,2658,80
2660,2661,8
2660,2662,47
2662,2661,52
2663,2662,23
2663,2658,78
2665,2666,56
2666,2667,55
2667,2668,78
2668,2669,98
2669,2670,78
2670,2665,57
2667,2671,60
2672,2671,59
2672,2670,4
2672,2669,52
2673,2674,56
2674,2675,55
2675,2676,78
2676,2673,98
2673,2675,78
2674,2676,57
2674,2677,60
2677,2673,59
2677,2678,4
2676,2678,52
2679,2680,56
2680,2681,55
2681,2682,78
2682,2679,98
2683,2681,78
2679,2684,57
2680,2684,60
2681,2684,59
2682,2684,4
2683,2684,52
2685,2686,56
2686,2687,55
2688,2689,78
2689,2690,98
2691,2692,78
2692,2693,57
2685,2688,60
2686,2689,59
2687,2690,4
2688,2691,52
2689,2692,78
2690,2693,86
2694,2696,56
2695,2696,55
2696,2706,78
2697,2698,98
2698,2699,78
2699,2706,57
2700,2701,60
2701,2702,59
2702,2706,4
2703,2704,52
2704,2705,78
2705,2706,86
2707,2708,56
2708,2709,55
2710,2711,78
2712,2707,98
2707,2713,78
2709,2713,57
2710,2713,60
2712,2713,59
2707,2714,4
2709,2714,52
2710,2714,78
2711,2714,86
2712,2714,99
2715,2717,56
2715,2718,55
2715,2719,78
2715,2720,98
2716,2717,78
